year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2019,17,49,138,2019-01-17 06:00:00,,8.0,,resp_r,1.920561e-09,1.0622713e-09,const_val,660.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,,8.0,,resp_r,2.0289452e-09,1.0921574e-09,const_val,660.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,,8.0,,resp_r,2.1074316e-09,1.1001243e-09,const_val,660.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,,8.0,,resp_r,2.286405e-09,1.1418245e-09,const_val,660.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,,8.0,,resp_r,2.4421765e-09,1.2268944e-09,const_val,660.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,,8.0,,resp_r,2.1410589e-09,1.0421103e-09,const_val,660.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,,8.0,,resp_r,2.0249984e-09,9.649228e-10,const_val,660.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,,8.0,,resp_r,2.1084143e-09,1.005077e-09,const_val,660.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,,8.0,,resp_r,2.1826272e-09,1.0455088e-09,const_val,660.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,,8.0,,resp_r,2.1868656e-09,1.0331495e-09,const_val,660.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,,8.0,,resp_r,2.188311e-09,1.0238645e-09,const_val,660.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,,8.0,,resp_r,2.2677944e-09,1.045692e-09,const_val,660.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,,8.0,,resp_r,2.2662494e-09,1.0648816e-09,const_val,660.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,,8.0,,resp_r,2.3418254e-09,1.1055721e-09,const_val,660.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,,8.0,,resp_r,2.3548252e-09,1.0702481e-09,const_val,660.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,,8.0,,resp_r,2.338294e-09,1.0805075e-09,const_val,660.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,,8.0,,resp_r,2.3864895e-09,1.1029382e-09,const_val,660.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,,8.0,,resp_r,2.3180649e-09,1.0852444e-09,const_val,660.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,,8.0,,resp_r,2.380359e-09,1.0999639e-09,const_val,660.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,,8.0,,resp_r,2.3682605e-09,1.0574775e-09,const_val,660.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,,8.0,,resp_r,2.2762612e-09,1.0302842e-09,const_val,660.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,,8.0,,resp_r,2.3891222e-09,1.0674951e-09,const_val,660.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,,8.0,,resp_r,2.3507127e-09,1.0603114e-09,const_val,660.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,,8.0,,resp_r,2.32589e-09,1.0493879e-09,const_val,660.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,,8.0,,resp_r,2.3289088e-09,1.057766e-09,const_val,660.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,,8.0,,resp_r,2.3731557e-09,1.0742076e-09,const_val,660.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,,8.0,,resp_r,2.3563287e-09,1.0702745e-09,const_val,660.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,,8.0,,resp_r,2.3258848e-09,1.0493012e-09,const_val,660.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,,8.0,,resp_r,2.3091282e-09,1.0458125e-09,const_val,660.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,,8.0,,resp_r,2.3480096e-09,1.0760947e-09,const_val,660.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,,8.0,,resp_r,2.4168871e-09,1.0759363e-09,const_val,660.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,,8.0,,resp_r,2.3838276e-09,1.0562388e-09,const_val,660.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,,8.0,,resp_r,2.3381637e-09,1.0374701e-09,const_val,660.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,,8.0,,resp_r,2.2777797e-09,1.0181523e-09,const_val,660.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,,8.0,,resp_r,2.2638809e-09,1.0025007e-09,const_val,660.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,,8.0,,resp_r,2.2902658e-09,1.0132011e-09,const_val,660.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,,8.0,,resp_r,2.2822297e-09,1.0177715e-09,const_val,660.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,,8.0,,resp_r,2.3725362e-09,1.0579372e-09,const_val,660.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,,8.0,,resp_r,2.3752156e-09,1.0712158e-09,const_val,660.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,,8.0,,resp_r,2.2853028e-09,1.0391253e-09,const_val,660.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,,8.0,,resp_r,2.1958668e-09,9.783887e-10,const_val,660.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,,8.0,,resp_r,2.2146562e-09,9.749415e-10,const_val,660.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,,8.0,,resp_r,2.266176e-09,1.0181859e-09,const_val,660.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,,8.0,,resp_r,2.2202562e-09,9.987587e-10,const_val,660.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,,8.0,,resp_r,2.2260513e-09,1.0302917e-09,const_val,660.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,,8.0,,resp_r,2.2464604e-09,1.0141649e-09,const_val,660.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,,8.0,,resp_r,2.1293254e-09,9.375796e-10,const_val,660.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,,8.0,,resp_r,2.0873696e-09,9.158059e-10,const_val,660.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,,8.0,,resp_r,2.0736788e-09,9.278205e-10,const_val,660.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,,8.0,,resp_r,2.0622557e-09,9.355695e-10,const_val,660.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,,8.0,,resp_r,2.0472009e-09,9.566327e-10,const_val,660.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,,8.0,,resp_r,2.1557645e-09,1.0240822e-09,const_val,660.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,,8.0,,resp_r,2.1909983e-09,1.069206e-09,const_val,660.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,,8.0,,resp_r,2.2094733e-09,1.1134705e-09,const_val,660.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,,8.0,,resp_r,2.1912998e-09,1.1142337e-09,const_val,660.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,,8.0,,resp_r,2.1781525e-09,1.0952111e-09,const_val,660.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,,8.0,,resp_r,2.2764106e-09,1.1137603e-09,const_val,660.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,,8.0,,resp_r,2.3569708e-09,1.0633029e-09,const_val,660.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,,8.0,,resp_r,2.0091773e-09,1.0108311e-09,const_val,660.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,,8.0,,resp_r,1.8821142e-09,9.181969e-10,const_val,660.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,,8.0,,resp_r,2.0598658e-09,2.55496e-10,const_val,660.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,,8.0,,resp_r,2.0287938e-09,4.928396e-12,const_val,660.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,,8.0,,resp_r,2.0448947e-09,4.924555e-12,const_val,660.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,,8.0,,resp_r,2.0952473e-09,5.0557193e-12,const_val,660.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,,8.0,,resp_r,2.1054058e-09,5.07459e-12,const_val,660.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,,8.0,,resp_r,2.1357853e-09,5.1374664e-12,const_val,660.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,,8.0,,resp_r,2.1430602e-09,5.1556272e-12,const_val,660.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,,8.0,,resp_r,2.320313e-09,5.205955e-12,const_val,660.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,,8.0,,resp_r,2.309238e-09,5.1730547e-12,const_val,660.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,,8.0,,resp_r,1.8354402e-09,5.1516413e-12,const_val,660.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,,8.0,,resp_r,5.0640095e-12,5.100464e-12,const_val,660.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,,8.0,,resp_r,5.0692874e-12,5.087564e-12,const_val,660.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,,8.0,,resp_r,4.9900466e-12,5.000843e-12,const_val,660.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,,8.0,,resp_r,5.006193e-12,5.0152985e-12,const_val,660.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,,8.0,,resp_r,4.8672854e-12,4.8761637e-12,const_val,660.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,,8.0,,resp_r,4.724107e-12,4.732934e-12,const_val,660.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,,8.0,,resp_r,4.809703e-12,4.8172477e-12,const_val,660.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,,8.0,,resp_r,5.0215123e-12,5.0277026e-12,const_val,660.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,,8.0,,resp_r,5.1356736e-12,5.1412707e-12,const_val,660.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,,8.0,,resp_r,4.8784522e-12,4.8844748e-12,const_val,660.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,,8.0,,resp_r,4.765279e-12,4.770399e-12,const_val,660.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,,8.0,,resp_r,4.8293604e-12,4.834307e-12,const_val,660.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,,8.0,,resp_r,5.091233e-12,5.0949336e-12,const_val,660.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,,8.0,,resp_r,5.1742846e-12,5.1768923e-12,const_val,660.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,,8.0,,resp_r,5.2227385e-12,5.2249476e-12,const_val,660.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,,8.0,,resp_r,5.1997295e-12,5.202018e-12,const_val,660.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,,8.0,,resp_r,5.1928024e-12,5.1946156e-12,const_val,660.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,,8.0,,resp_r,5.0859304e-12,5.0881014e-12,const_val,660.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,,8.0,,resp_r,5.0640243e-12,5.0660413e-12,const_val,660.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,,8.0,,resp_r,5.1565397e-12,5.158188e-12,const_val,660.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,,8.0,,resp_r,4.6018705e-12,4.60445e-12,const_val,660.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,,8.0,,resp_r,4.883547e-12,4.8854397e-12,const_val,660.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,,8.0,,resp_r,4.9038703e-12,4.9055864e-12,const_val,660.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,,8.0,,resp_r,4.8748926e-12,4.876471e-12,const_val,660.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,,8.0,,resp_r,4.949386e-12,4.9507633e-12,const_val,660.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,,8.0,,resp_r,4.917504e-12,4.9192165e-12,const_val,660.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,,8.0,,resp_r,4.9608143e-12,4.9623933e-12,const_val,660.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,,8.0,,resp_r,4.8700484e-12,4.8715133e-12,const_val,660.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,,8.0,,resp_r,4.782161e-12,4.7838153e-12,const_val,660.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,,8.0,,resp_r,4.434965e-12,4.4368402e-12,const_val,660.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,,8.0,,resp_r,4.333215e-12,4.3348584e-12,const_val,660.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,,8.0,,resp_r,4.3225133e-12,4.3241344e-12,const_val,660.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,,8.0,,resp_r,4.4637675e-12,4.4652108e-12,const_val,660.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,,8.0,,resp_r,4.477155e-12,4.4786046e-12,const_val,660.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,,8.0,,resp_l,2.6083987e-12,2.6083987e-12,const_val,660.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,,8.0,,resp_l,3.269455e-12,3.269455e-12,const_val,660.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,,8.0,,resp_l,2.4573217e-12,2.4573217e-12,const_val,660.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,,8.0,,resp_l,2.0225388e-12,2.0225388e-12,const_val,660.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,,8.0,,resp_l,2.2015575e-12,2.2015575e-12,const_val,660.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,,8.0,,resp_l,2.503894e-12,2.503894e-12,const_val,660.0,830.0,MZ0002
2018,251,-81,7,2018-09-08 06:00:00,,8.0,,resp_l,2.9346397e-12,2.9346397e-12,const_val,660.0,830.0,MZ0002
2018,252,-80,8,2018-09-09 06:00:00,,8.0,,resp_l,3.1617376e-12,3.1617376e-12,const_val,660.0,830.0,MZ0002
2018,253,-79,9,2018-09-10 06:00:00,,8.0,,resp_l,3.2195314e-12,3.2195314e-12,const_val,660.0,830.0,MZ0002
2018,254,-78,10,2018-09-11 06:00:00,,8.0,,resp_l,3.2277672e-12,3.2277672e-12,const_val,660.0,830.0,MZ0002
2018,255,-77,11,2018-09-12 06:00:00,,8.0,,resp_l,3.2375005e-12,3.2375005e-12,const_val,660.0,830.0,MZ0002
2018,256,-76,12,2018-09-13 06:00:00,,8.0,,resp_l,3.3341498e-12,3.3341498e-12,const_val,660.0,830.0,MZ0002
2018,257,-75,13,2018-09-14 06:00:00,,8.0,,resp_l,3.6131627e-12,3.6131627e-12,const_val,660.0,830.0,MZ0002
2018,258,-74,14,2018-09-15 06:00:00,,8.0,,resp_l,3.6759974e-12,3.6759974e-12,const_val,660.0,830.0,MZ0002
2018,259,-73,15,2018-09-16 06:00:00,,8.0,,resp_l,3.629082e-12,3.629082e-12,const_val,660.0,830.0,MZ0002
2018,260,-72,16,2018-09-17 06:00:00,,8.0,,resp_l,3.4887822e-12,3.4887822e-12,const_val,660.0,830.0,MZ0002
2018,261,-71,17,2018-09-18 06:00:00,,8.0,,resp_l,3.0233765e-12,3.0233765e-12,const_val,660.0,830.0,MZ0002
2018,262,-70,18,2018-09-19 06:00:00,,8.0,,resp_l,3.6514173e-12,3.6514173e-12,const_val,660.0,830.0,MZ0002
2018,263,-69,19,2018-09-20 06:00:00,,8.0,,resp_l,3.9833124e-12,3.9833124e-12,const_val,660.0,830.0,MZ0002
2018,264,-68,20,2018-09-21 06:00:00,,8.0,,resp_l,3.904033e-12,3.904033e-12,const_val,660.0,830.0,MZ0002
2018,265,-67,21,2018-09-22 06:00:00,,8.0,,resp_l,3.869357e-12,3.869357e-12,const_val,660.0,830.0,MZ0002
2018,266,-66,22,2018-09-23 06:00:00,,8.0,,resp_l,3.6872853e-12,3.6872853e-12,const_val,660.0,830.0,MZ0002
2018,267,-65,23,2018-09-24 06:00:00,,8.0,,resp_l,3.660846e-12,3.660846e-12,const_val,660.0,830.0,MZ0002
2018,268,-64,24,2018-09-25 06:00:00,,8.0,,resp_l,3.6806413e-12,3.6806413e-12,const_val,660.0,830.0,MZ0002
2018,269,-63,25,2018-09-26 06:00:00,,8.0,,resp_l,3.855235e-12,3.855235e-12,const_val,660.0,830.0,MZ0002
2018,270,-62,26,2018-09-27 06:00:00,,8.0,,resp_l,4.09845e-12,4.09845e-12,const_val,660.0,830.0,MZ0002
2018,271,-61,27,2018-09-28 06:00:00,,8.0,,resp_l,4.0956696e-12,4.0956696e-12,const_val,660.0,830.0,MZ0002
2018,272,-60,28,2018-09-29 06:00:00,,8.0,,resp_l,4.0315845e-12,4.0315845e-12,const_val,660.0,830.0,MZ0002
2018,273,-59,29,2018-09-30 06:00:00,,8.0,,resp_l,4.0643396e-12,4.0643396e-12,const_val,660.0,830.0,MZ0002
2018,274,-58,30,2018-10-01 06:00:00,,8.0,,resp_l,4.090664e-12,4.090664e-12,const_val,660.0,830.0,MZ0002
2018,275,-57,31,2018-10-02 06:00:00,,8.0,,resp_l,3.996217e-12,3.996217e-12,const_val,660.0,830.0,MZ0002
2018,276,-56,32,2018-10-03 06:00:00,,8.0,,resp_l,3.9783884e-12,3.9783884e-12,const_val,660.0,830.0,MZ0002
2018,277,-55,33,2018-10-04 06:00:00,,8.0,,resp_l,4.1103375e-12,4.1103375e-12,const_val,660.0,830.0,MZ0002
2018,278,-54,34,2018-10-05 06:00:00,,8.0,,resp_l,4.0527117e-12,4.0527117e-12,const_val,660.0,830.0,MZ0002
2018,279,-53,35,2018-10-06 06:00:00,,8.0,,resp_l,3.6126215e-12,3.6126215e-12,const_val,660.0,830.0,MZ0002
2018,280,-52,36,2018-10-07 06:00:00,,8.0,,resp_l,3.349459e-12,3.349459e-12,const_val,660.0,830.0,MZ0002
2018,281,-51,37,2018-10-08 06:00:00,,8.0,,resp_l,3.87271e-12,3.87271e-12,const_val,660.0,830.0,MZ0002
2018,282,-50,38,2018-10-09 06:00:00,,8.0,,resp_l,4.0612505e-12,4.0612505e-12,const_val,660.0,830.0,MZ0002
2018,283,-49,39,2018-10-10 06:00:00,,8.0,,resp_l,4.0624e-12,4.0624e-12,const_val,660.0,830.0,MZ0002
2018,284,-48,40,2018-10-11 06:00:00,,8.0,,resp_l,4.1694118e-12,4.1694118e-12,const_val,660.0,830.0,MZ0002
2018,285,-47,41,2018-10-12 06:00:00,,8.0,,resp_l,3.930197e-12,3.930197e-12,const_val,660.0,830.0,MZ0002
2018,286,-46,42,2018-10-13 06:00:00,,8.0,,resp_l,4.0427505e-12,4.0427505e-12,const_val,660.0,830.0,MZ0002
2018,287,-45,43,2018-10-14 06:00:00,,8.0,,resp_l,4.169033e-12,4.169033e-12,const_val,660.0,830.0,MZ0002
2018,288,-44,44,2018-10-15 06:00:00,,8.0,,resp_l,4.1121806e-12,4.1121806e-12,const_val,660.0,830.0,MZ0002
2018,289,-43,45,2018-10-16 06:00:00,,8.0,,resp_l,4.03058e-12,4.03058e-12,const_val,660.0,830.0,MZ0002
2018,290,-42,46,2018-10-17 06:00:00,,8.0,,resp_l,4.128928e-12,4.128928e-12,const_val,660.0,830.0,MZ0002
2018,291,-41,47,2018-10-18 06:00:00,,8.0,,resp_l,4.1983704e-12,4.1983704e-12,const_val,660.0,830.0,MZ0002
2018,292,-40,48,2018-10-19 06:00:00,,8.0,,resp_l,4.2090194e-12,4.2090194e-12,const_val,660.0,830.0,MZ0002
2018,293,-39,49,2018-10-20 06:00:00,,8.0,,resp_l,3.9474405e-12,3.9474405e-12,const_val,660.0,830.0,MZ0002
2018,294,-38,50,2018-10-21 06:00:00,,8.0,,resp_l,3.300476e-12,3.300476e-12,const_val,660.0,830.0,MZ0002
2018,295,-37,51,2018-10-22 06:00:00,,8.0,,resp_l,3.172491e-12,3.172491e-12,const_val,660.0,830.0,MZ0002
2018,296,-36,52,2018-10-23 06:00:00,,8.0,,resp_l,3.5833897e-12,3.5833897e-12,const_val,660.0,830.0,MZ0002
2018,297,-35,53,2018-10-24 06:00:00,,8.0,,resp_l,3.973051e-12,3.973051e-12,const_val,660.0,830.0,MZ0002
2018,298,-34,54,2018-10-25 06:00:00,,8.0,,resp_l,3.926379e-12,3.926379e-12,const_val,660.0,830.0,MZ0002
2018,299,-33,55,2018-10-26 06:00:00,,8.0,,resp_l,4.0014784e-12,4.0014784e-12,const_val,660.0,830.0,MZ0002
2018,300,-32,56,2018-10-27 06:00:00,,8.0,,resp_l,4.138759e-12,4.138759e-12,const_val,660.0,830.0,MZ0002
2018,301,-31,57,2018-10-28 06:00:00,,8.0,,resp_l,4.0655938e-12,4.0655938e-12,const_val,660.0,830.0,MZ0002
2018,302,-30,58,2018-10-29 06:00:00,,8.0,,resp_l,3.4621323e-12,3.4621323e-12,const_val,660.0,830.0,MZ0002
2018,303,-29,59,2018-10-30 06:00:00,,8.0,,resp_l,3.4393371e-12,3.4393371e-12,const_val,660.0,830.0,MZ0002
2018,304,-28,60,2018-10-31 06:00:00,,8.0,,resp_l,3.64582e-12,3.64582e-12,const_val,660.0,830.0,MZ0002
2018,305,-27,61,2018-11-01 06:00:00,,8.0,,resp_l,3.8955436e-12,3.8955436e-12,const_val,660.0,830.0,MZ0002
2018,306,-26,62,2018-11-02 06:00:00,,8.0,,resp_l,4.065271e-12,4.065271e-12,const_val,660.0,830.0,MZ0002
2018,307,-25,63,2018-11-03 06:00:00,,8.0,,resp_l,4.0793237e-12,4.0793237e-12,const_val,660.0,830.0,MZ0002
2018,308,-24,64,2018-11-04 06:00:00,,8.0,,resp_l,4.1493133e-12,4.1493133e-12,const_val,660.0,830.0,MZ0002
2018,309,-23,65,2018-11-05 06:00:00,,8.0,,resp_l,4.030231e-12,4.030231e-12,const_val,660.0,830.0,MZ0002
2018,310,-22,66,2018-11-06 06:00:00,,8.0,,resp_l,3.798183e-12,3.798183e-12,const_val,660.0,830.0,MZ0002
2018,311,-21,67,2018-11-07 06:00:00,,8.0,,resp_l,3.9445296e-12,3.9445296e-12,const_val,660.0,830.0,MZ0002
2018,312,-20,68,2018-11-08 06:00:00,,8.0,,resp_l,3.9398896e-12,3.9398896e-12,const_val,660.0,830.0,MZ0002
2018,313,-19,69,2018-11-09 06:00:00,,8.0,,resp_l,3.78586e-12,3.78586e-12,const_val,660.0,830.0,MZ0002
2018,314,-18,70,2018-11-10 06:00:00,,8.0,,resp_l,3.8423687e-12,3.8423687e-12,const_val,660.0,830.0,MZ0002
2018,315,-17,71,2018-11-11 06:00:00,,8.0,,resp_l,4.017433e-12,4.017433e-12,const_val,660.0,830.0,MZ0002
2018,316,-16,72,2018-11-12 06:00:00,,8.0,,resp_l,4.132087e-12,4.132087e-12,const_val,660.0,830.0,MZ0002
2018,317,-15,73,2018-11-13 06:00:00,,8.0,,resp_l,4.134314e-12,4.134314e-12,const_val,660.0,830.0,MZ0002
2018,318,-14,74,2018-11-14 06:00:00,,8.0,,resp_l,4.234647e-12,4.234647e-12,const_val,660.0,830.0,MZ0002
2018,319,-13,75,2018-11-15 06:00:00,,8.0,,resp_l,4.237708e-12,4.237708e-12,const_val,660.0,830.0,MZ0002
2018,320,-12,76,2018-11-16 06:00:00,,8.0,,resp_l,4.266801e-12,4.266801e-12,const_val,660.0,830.0,MZ0002
2018,321,-11,77,2018-11-17 06:00:00,,8.0,,resp_l,3.986791e-12,3.986791e-12,const_val,660.0,830.0,MZ0002
2018,322,-10,78,2018-11-18 06:00:00,,8.0,,resp_l,3.9606643e-12,3.9606643e-12,const_val,660.0,830.0,MZ0002
2018,323,-9,79,2018-11-19 06:00:00,,8.0,,resp_l,4.2726118e-12,4.2726118e-12,const_val,660.0,830.0,MZ0002
2018,324,-8,80,2018-11-20 06:00:00,,8.0,,resp_l,3.5839198e-12,3.5839198e-12,const_val,660.0,830.0,MZ0002
2018,325,-7,81,2018-11-21 06:00:00,,8.0,,resp_l,3.5386633e-12,3.5386633e-12,const_val,660.0,830.0,MZ0002
2018,326,-6,82,2018-11-22 06:00:00,,8.0,,resp_l,3.902548e-12,3.902548e-12,const_val,660.0,830.0,MZ0002
2018,327,-5,83,2018-11-23 06:00:00,,8.0,,resp_l,4.1213426e-12,4.1213426e-12,const_val,660.0,830.0,MZ0002
2018,328,-4,84,2018-11-24 06:00:00,,8.0,,resp_l,4.1501663e-12,4.1501663e-12,const_val,660.0,830.0,MZ0002
2018,329,-3,85,2018-11-25 06:00:00,,8.0,,resp_l,3.9315153e-12,3.9315153e-12,const_val,660.0,830.0,MZ0002
2018,330,-2,86,2018-11-26 06:00:00,,8.0,,resp_l,4.066879e-12,4.066879e-12,const_val,660.0,830.0,MZ0002
2018,331,-1,87,2018-11-27 06:00:00,,8.0,,resp_l,3.730388e-12,3.730388e-12,const_val,660.0,830.0,MZ0002
2018,332,0,88,2018-11-28 06:00:00,,8.0,,resp_l,3.6398224e-12,3.6398224e-12,const_val,660.0,830.0,MZ0002
2018,333,1,89,2018-11-29 06:00:00,,8.0,,resp_l,3.9312893e-12,3.9312893e-12,const_val,660.0,830.0,MZ0002
2018,334,1,90,2018-11-30 06:00:00,,8.0,,resp_l,4.0768886e-12,4.0768886e-12,const_val,660.0,830.0,MZ0002
2018,335,2,91,2018-12-01 06:00:00,,8.0,,resp_l,4.2089682e-12,4.2089682e-12,const_val,660.0,830.0,MZ0002
2018,336,3,92,2018-12-02 06:00:00,,8.0,,resp_l,4.22761e-12,4.22761e-12,const_val,660.0,830.0,MZ0002
2018,337,4,93,2018-12-03 06:00:00,,8.0,,resp_l,4.0705907e-12,4.0705907e-12,const_val,660.0,830.0,MZ0002
2018,338,5,94,2018-12-04 06:00:00,,8.0,,resp_l,3.895988e-12,3.895988e-12,const_val,660.0,830.0,MZ0002
2018,339,6,95,2018-12-05 06:00:00,,8.0,,resp_l,3.939197e-12,3.939197e-12,const_val,660.0,830.0,MZ0002
2018,340,7,96,2018-12-06 06:00:00,,8.0,,resp_l,4.006549e-12,4.006549e-12,const_val,660.0,830.0,MZ0002
2018,341,8,97,2018-12-07 06:00:00,,8.0,,resp_l,4.011954e-12,6.878711e-11,const_val,660.0,830.0,MZ0002
2018,342,9,98,2018-12-08 06:00:00,,8.0,,resp_l,6.936583e-11,9.88323e-11,const_val,660.0,830.0,MZ0002
